T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
20.1,28.4,15.7,-,54,6,3,5.4,284.796
20.1,28.4,15.7,-,54,6,3,5.4,284.796
20.1,28.4,15.7,-,54,6,3,5.4,284.796
20.8,28.3,12.9,-,45,6.3,1.1,5.4,219.721
20.8,28.3,12.9,-,45,6.3,1.1,5.4,219.721
20.8,28.3,12.9,-,45,6.3,1.1,5.4,219.721
21.4,29,13.7,-,45,6.3,0.4,3.5,182.188
21.4,29,13.7,-,45,6.3,0.4,3.5,182.188
21.4,29,13.7,-,45,6.3,0.4,3.5,182.188
21,28.7,17,-,65,6.3,3.1,5.4,154.038
21,28.7,17,-,65,6.3,3.1,5.4,154.038
21,28.7,17,-,65,6.3,3.1,5.4,154.038
20.4,27.6,16.2,-,61,5.5,1.3,5.4,223.208
20.4,27.6,16.2,-,61,5.5,1.3,5.4,223.208
20.4,27.6,16.2,-,61,5.5,1.3,5.4,223.208
20.7,28.4,15.1,-,47,6.3,0.9,3.5,200.646
20.7,28.4,15.1,-,47,6.3,0.9,3.5,200.646
20.7,28.4,15.1,-,47,6.3,0.9,3.5,200.646
20.3,28.5,15.7,-,51,6.3,0.7,3.5,285.225
20.3,28.5,15.7,-,51,6.3,0.7,3.5,285.225
20.3,28.5,15.7,-,51,6.3,0.7,3.5,285.225
21.1,27.2,15,-,51,6.3,3.5,5.4,236.825
21.1,27.2,15,-,51,6.3,3.5,5.4,236.825
21.1,27.2,15,-,51,6.3,3.5,5.4,236.825
20.6,28.2,15.2,-,58,6.3,3.1,5.4,276.908
20.6,28.2,15.2,-,58,6.3,3.1,5.4,276.908
20.6,28.2,15.2,-,58,6.3,3.1,5.4,276.908
21.4,28.4,17.8,-,73,4.8,3,5.4,108.0
21.4,28.4,17.8,-,73,4.8,3,5.4,108.0
21.4,28.4,17.8,-,73,4.8,3,5.4,108.0
21.2,25.9,19.4,-,88,4,1.3,3.5,107.625
21.2,25.9,19.4,-,88,4,1.3,3.5,107.625
21.2,25.9,19.4,-,88,4,1.3,3.5,107.625
22.6,27.4,19,-,78,5.3,2.8,7.6,125.892
22.6,27.4,19,-,78,5.3,2.8,7.6,125.892
22.6,27.4,19,-,78,5.3,2.8,7.6,125.892
22.9,29.2,18.5,-,70,5.5,2.6,7.6,181.013
22.9,29.2,18.5,-,70,5.5,2.6,7.6,181.013
22.9,29.2,18.5,-,70,5.5,2.6,7.6,181.013
23.1,28.9,18.9,-,68,6.3,0.9,3.5,152.554
23.1,28.9,18.9,-,68,6.3,0.9,3.5,152.554
23.1,28.9,18.9,-,68,6.3,0.9,3.5,152.554
23.4,29.3,19,-,66,4.8,1.1,3.5,152.321
23.4,29.3,19,-,66,4.8,1.1,3.5,152.321
23.4,29.3,19,-,66,4.8,1.1,3.5,152.321
23.1,30.7,16.4,-,43,6.3,1.5,5.4,319.738
23.1,30.7,16.4,-,43,6.3,1.5,5.4,319.738
23.1,30.7,16.4,-,43,6.3,1.5,5.4,319.738
23.3,31.4,16.4,-,36,6.9,0.9,3.5,332.708
23.3,31.4,16.4,-,36,6.9,0.9,3.5,332.708
23.3,31.4,16.4,-,36,6.9,0.9,3.5,332.708
23.7,31.9,16.3,-,35,6.9,0.9,3.5,279.6
23.7,31.9,16.3,-,35,6.9,0.9,3.5,279.6
23.7,31.9,16.3,-,35,6.9,0.9,3.5,279.6
23.6,32.2,16.2,-,44,6.3,1.5,5.4,179.117
23.6,32.2,16.2,-,44,6.3,1.5,5.4,179.117
23.6,32.2,16.2,-,44,6.3,1.5,5.4,179.117
23.2,31.2,17.3,-,61,5.6,1.1,3.5,54.792
23.2,31.2,17.3,-,61,5.6,1.1,3.5,54.792
23.2,31.2,17.3,-,61,5.6,1.1,3.5,54.792
25.2,30.5,19.2,-,50,6.9,1.5,37,93.375
25.2,30.5,19.2,-,50,6.9,1.5,37,93.375
25.2,30.5,19.2,-,50,6.9,1.5,37,93.375
24.3,31.7,18.6,-,50,6.3,0.4,3.5,103.0
24.3,31.7,18.6,-,50,6.3,0.4,3.5,103.0
24.3,31.7,18.6,-,50,6.3,0.4,3.5,103.0
24.8,31.9,19.5,-,49,5.5,2.4,3.5,132.208
24.8,31.9,19.5,-,49,5.5,2.4,3.5,132.208
24.8,31.9,19.5,-,49,5.5,2.4,3.5,132.208
24,32.1,19,-,48,6.3,2.2,5.4,127.708
24,32.1,19,-,48,6.3,2.2,5.4,127.708
24,32.1,19,-,48,6.3,2.2,5.4,127.708
23.1,31.2,17.3,-,54,6.6,2.8,5.4,109.333
23.1,31.2,17.3,-,54,6.6,2.8,5.4,109.333
23.1,31.2,17.3,-,54,6.6,2.8,5.4,109.333
24.8,29.9,18,-,44,6.9,1.3,3.5,56.458
24.8,29.9,18,-,44,6.9,1.3,3.5,56.458
24.8,29.9,18,-,44,6.9,1.3,3.5,56.458
26.2,32.5,19.6,-,50,6.9,1.9,3.5,135.833
26.2,32.5,19.6,-,50,6.9,1.9,3.5,135.833
26.2,32.5,19.6,-,50,6.9,1.9,3.5,135.833
